game_name,opponent_type,episode_id,seed,h1_mean_js,h1_mean_kl,h4_ece,h4_mce,h5_rigidity_index,h7_mean_surprisal,h7_mean_update_magnitude,h7_surprisal_update_corr,posterior_consistency,cooperation_rate
prisoners_dilemma,always_cooperate,prisoners_dilemma_always_cooperate_0,1196898627,0.47490394370054495,11.70108493907656,0.050000000000000044,0.050000000000000044,0.8487374950293491,0.05268025782891314,1.0,,0.34657359027997264,1.0
prisoners_dilemma,always_cooperate,prisoners_dilemma_always_cooperate_1,716953109,0.47490394370054495,11.70108493907656,0.050000000000000044,0.050000000000000044,0.8487374950293491,0.05268025782891314,1.0,,0.34657359027997264,1.0
prisoners_dilemma,always_cooperate,prisoners_dilemma_always_cooperate_2,336346478,0.47490394370054495,11.70108493907656,0.050000000000000044,0.050000000000000044,0.8487374950293491,0.05268025782891314,1.0,,0.34657359027997264,1.0
prisoners_dilemma,always_cooperate,prisoners_dilemma_always_cooperate_3,2003884608,0.47490394370054495,11.70108493907656,0.050000000000000044,0.050000000000000044,0.8487374950293491,0.05268025782891314,1.0,,0.34657359027997264,1.0
prisoners_dilemma,always_cooperate,prisoners_dilemma_always_cooperate_4,1623277977,0.47490394370054495,11.70108493907656,0.050000000000000044,0.050000000000000044,0.8487374950293491,0.05268025782891314,1.0,,0.34657359027997264,1.0
prisoners_dilemma,always_cooperate,prisoners_dilemma_always_cooperate_5,1143332459,0.47490394370054495,11.70108493907656,0.050000000000000044,0.050000000000000044,0.8487374950293491,0.05268025782891314,1.0,,0.34657359027997264,1.0
prisoners_dilemma,always_cooperate,prisoners_dilemma_always_cooperate_6,762725828,0.47490394370054495,11.70108493907656,0.050000000000000044,0.050000000000000044,0.8487374950293491,0.05268025782891314,1.0,,0.34657359027997264,1.0
prisoners_dilemma,always_cooperate,prisoners_dilemma_always_cooperate_7,382119197,0.47490394370054495,11.70108493907656,0.050000000000000044,0.050000000000000044,0.8487374950293491,0.05268025782891314,1.0,,0.34657359027997264,1.0
prisoners_dilemma,always_cooperate,prisoners_dilemma_always_cooperate_8,2049657327,0.47490394370054495,11.70108493907656,0.050000000000000044,0.050000000000000044,0.8487374950293491,0.05268025782891314,1.0,,0.34657359027997264,1.0
prisoners_dilemma,always_cooperate,prisoners_dilemma_always_cooperate_9,1669050696,0.47490394370054495,11.70108493907656,0.050000000000000044,0.050000000000000044,0.8487374950293491,0.05268025782891314,1.0,,0.34657359027997264,1.0
prisoners_dilemma,always_defect,prisoners_dilemma_always_defect_0,1647432317,0.6926302276801898,15.966440162099667,0.35,0.5,0.8487374950293491,0.4581453659370775,0.0,,0.0,0.1
prisoners_dilemma,always_defect,prisoners_dilemma_always_defect_1,1266825686,0.26320304638809494,5.471850994285529,0.125,0.19999999999999996,0.8487374950293491,0.13721842285088015,1.0999999999999999,,0.3099751826732752,0.1
prisoners_dilemma,always_defect,prisoners_dilemma_always_defect_2,786880168,0.6926302276801898,15.966440162099667,0.35,0.5,0.8487374950293491,0.4581453659370775,0.0,,0.0,0.1
prisoners_dilemma,always_defect,prisoners_dilemma_always_defect_3,406273537,0.6926302276801898,15.966440162099667,0.35,0.5,0.8487374950293491,0.4581453659370775,0.0,,0.0,0.1
prisoners_dilemma,always_defect,prisoners_dilemma_always_defect_4,25666906,0.6926302276801898,15.966440162099667,0.35,0.5,0.8487374950293491,0.4581453659370775,0.0,,0.0,0.1
prisoners_dilemma,always_defect,prisoners_dilemma_always_defect_5,1693205036,0.6926302276801898,15.966440162099667,0.35,0.5,0.8487374950293491,0.4581453659370775,0.0,,0.0,0.1
prisoners_dilemma,always_defect,prisoners_dilemma_always_defect_6,1312598405,0.4683210256195233,10.68449508720189,0.275,0.5,0.8487374950293491,0.37222023747374794,1.9,,0.5926390375321438,0.1
prisoners_dilemma,always_defect,prisoners_dilemma_always_defect_7,832652887,0.4683210256195233,10.68449508720189,0.275,0.5,0.8487374950293491,0.37222023747374794,1.9,,0.5926390375321438,0.1
prisoners_dilemma,always_defect,prisoners_dilemma_always_defect_8,452046256,0.6926302276801898,15.966440162099667,0.35,0.5,0.8487374950293491,0.4581453659370775,0.0,,0.0,0.1
prisoners_dilemma,always_defect,prisoners_dilemma_always_defect_9,2119584386,0.4683210256195233,10.68449508720189,0.275,0.5,0.8487374950293491,0.37222023747374794,1.9,,0.5926390375321438,0.1
prisoners_dilemma,tit_for_tat,prisoners_dilemma_tit_for_tat_0,363308142,0.47490394370054495,11.70108493907656,0.050000000000000044,0.050000000000000044,0.8487374950293491,0.05268025782891314,1.0,,0.34657359027997264,1.0
prisoners_dilemma,tit_for_tat,prisoners_dilemma_tit_for_tat_1,2030846272,0.47490394370054495,11.70108493907656,0.050000000000000044,0.050000000000000044,0.8487374950293491,0.05268025782891314,1.0,,0.34657359027997264,1.0
